1850,1777428510.435568,11.975,2.188,,32.995,4.859,,,13.633,active,tracking,45.01,0,,,,
1851,1777428510.469459,12.193,2.497,,33.743,4.894,,,13.767,active,tracking,45.54,0,,,,
1852,1777428510.502412,11.601,2.276,,32.806,4.888,,,13.648,active,tracking,45.11,0,,,,
1853,1777428510.537431,13.713,2.244,,34.872,4.944,,,13.600,active,tracking,46.78,0,,,,
1854,1777428510.569439,10.547,2.247,,31.864,4.963,,,13.763,active,tracking,45.43,0,,,,
1855,1777428510.603009,12.060,2.252,,33.424,4.967,,,13.720,active,tracking,45.63,0,,,,
1856,1777428510.636012,11.670,2.239,,32.863,4.879,,,13.730,active,tracking,45.25,0,,,,
1857,1777428510.669314,11.790,2.280,,33.148,4.917,,,13.816,active,tracking,45.20,0,,,,
1858,1777428510.702517,11.795,2.295,,33.024,4.924,,,13.615,active,tracking,45.04,0,,,,
1859,1777428510.737274,13.497,2.257,,34.608,4.848,,,13.666,active,tracking,46.44,0,,,,
1860,1777428510.769733,8.818,2.263,,30.248,4.956,,,13.868,active,tracking,45.52,0,,,,
1861,1777428510.802625,11.560,2.240,,32.746,4.931,,,13.623,active,tracking,45.04,0,,,,
1862,1777428510.835672,11.918,2.201,,32.899,4.841,,,13.600,active,tracking,44.74,0,,,,
1863,1777428510.869279,12.126,2.252,,33.462,4.867,,,13.876,active,tracking,44.98,0,,,,
1864,1777428510.902618,12.042,2.252,,33.156,4.892,,,13.628,active,tracking,44.96,0,,,,
1865,1777428510.936352,12.554,2.208,,33.589,4.853,,,13.631,active,tracking,45.32,0,,,,
1866,1777428510.969747,11.817,2.252,,33.250,4.954,,,13.875,active,tracking,45.35,0,,,,
1867,1777428511.002886,11.925,2.213,,32.996,4.898,,,13.619,active,tracking,45.13,0,,,,
1868,1777428511.036272,12.168,2.234,,33.247,4.863,,,13.632,active,tracking,45.15,0,,,,
1869,1777428511.069746,11.805,2.252,,33.324,4.978,,,13.949,active,tracking,45.26,0,,,,
1870,1777428511.102793,11.757,2.234,,32.900,4.915,,,13.652,active,tracking,44.94,0,,,,
1871,1777428511.138583,14.331,2.286,,35.643,4.980,,,13.660,active,tracking,47.36,0,,,,
1872,1777428511.170188,9.866,2.224,,31.453,5.019,,,13.996,active,tracking,45.61,0,,,,
1873,1777428511.203053,11.576,2.258,,32.722,4.895,,,13.650,active,tracking,45.10,0,,,,
1874,1777428511.236696,12.301,2.254,,33.466,4.876,,,13.685,active,tracking,45.38,0,,,,
1875,1777428511.270542,12.209,2.248,,33.697,4.856,,,13.996,active,tracking,45.87,0,,,,
1876,1777428511.302809,11.110,2.226,,32.126,4.871,,,13.577,active,tracking,44.77,0,,,,
1877,1777428511.336307,12.286,2.248,,33.357,4.917,,,13.562,active,tracking,44.90,0,,,,
1878,1777428511.369999,12.086,2.263,,33.538,4.916,,,13.920,active,tracking,45.23,0,,,,
1879,1777428511.403096,11.924,2.205,,32.937,4.846,,,13.623,active,tracking,44.96,0,,,,
1880,1777428511.436896,12.377,2.338,,33.654,4.904,,,13.689,active,tracking,45.40,0,,,,
1881,1777428511.470211,11.762,2.238,,33.170,4.953,,,13.868,active,tracking,45.34,0,,,,
1882,1777428511.503232,11.794,2.206,,32.877,4.874,,,13.661,active,tracking,45.00,0,,,,
1883,1777428511.537039,12.488,2.243,,33.661,4.909,,,13.679,active,tracking,45.44,0,,,,
1884,1777428511.570238,11.622,2.225,,33.055,4.923,,,13.937,active,tracking,45.27,0,,,,
1885,1777428511.603638,12.180,2.205,,33.253,4.876,,,13.648,active,tracking,45.31,0,,,,
1886,1777428511.636910,11.871,2.263,,33.126,5.002,,,13.645,active,tracking,45.22,0,,,,
1887,1777428511.670547,11.883,2.287,,33.487,4.852,,,14.085,active,tracking,45.49,0,,,,
1888,1777428511.703377,11.591,2.232,,32.681,4.855,,,13.667,active,tracking,44.96,0,,,,
1889,1777428511.736880,12.087,2.290,,33.357,4.952,,,13.680,active,tracking,45.09,0,,,,
1890,1777428511.770497,11.926,2.250,,33.465,4.887,,,14.002,active,tracking,45.34,0,,,,
1891,1777428511.803634,11.938,2.208,,32.985,4.869,,,13.629,active,tracking,45.12,0,,,,
1892,1777428511.837173,12.193,2.260,,33.392,4.951,,,13.641,active,tracking,45.29,0,,,,
1893,1777428511.871490,12.951,2.209,,34.164,4.873,,,13.787,active,tracking,46.25,0,,,,
1894,1777428511.903939,11.223,2.223,,32.301,4.840,,,13.669,active,tracking,45.32,0,,,,
1895,1777428511.939512,12.122,2.449,,35.425,5.238,,1.381,13.869,active,tracking,47.54,1,-1.48,-0.92,2,
1896,1777428511.967809,11.745,2.282,,28.171,,,,13.813,settle,tracking,42.47,,,,,1
1897,1777428511.998663,14.625,2.167,,30.712,,,,13.598,settle,tracking,39.96,,,,,0
1898,1777428512.038425,17.091,2.260,,39.621,4.863,,1.425,13.616,active,tracking,46.37,1,-1.84,-0.96,2,
1899,1777428512.066036,10.896,2.187,,27.477,,,,14.060,settle,tracking,40.60,,,,,1
1900,1777428512.098883,16.549,2.183,,32.709,,,,13.653,settle,tracking,40.09,,,,,0
1901,1777428512.139997,18.331,2.204,,40.971,4.904,,1.376,13.715,active,tracking,47.85,1,-2.16,-0.60,2,
1902,1777428512.166032,9.490,2.198,,25.906,,,,13.897,settle,tracking,40.51,,,,,1
1903,1777428512.199085,16.689,2.214,,32.913,,,,13.685,settle,tracking,40.19,,,,,0
1904,1777428512.238655,16.860,2.293,,39.428,4.831,,1.430,13.645,active,tracking,46.41,1,-1.60,-0.32,2,
1905,1777428512.266865,11.493,2.200,,28.078,,,,14.058,settle,tracking,41.25,,,,,1
1906,1777428512.299085,15.922,2.206,,32.078,,,,13.629,settle,tracking,40.10,,,,,0
1907,1777428512.337193,16.938,2.266,,37.966,4.820,,,13.607,active,tracking,44.85,0,,,,
1908,1777428512.370737,12.193,2.188,,33.398,4.846,,,13.829,active,tracking,45.02,0,,,,
1909,1777428512.403874,12.101,2.196,,32.993,4.771,,,13.585,active,tracking,44.79,0,,,,
1910,1777428512.437665,12.428,2.209,,33.648,4.893,,,13.768,active,tracking,45.22,0,,,,
1911,1777428512.471081,11.948,2.209,,33.268,4.870,,,13.892,active,tracking,45.28,0,,,,
1912,1777428512.504145,11.878,2.207,,32.918,4.839,,,13.651,active,tracking,44.98,0,,,,
1913,1777428512.537788,12.224,2.229,,33.496,4.965,,,13.729,active,tracking,45.25,0,,,,
1914,1777428512.571144,11.841,2.198,,33.210,4.926,,,13.895,active,tracking,45.24,0,,,,
1915,1777428512.604455,12.068,2.245,,33.153,4.858,,,13.636,active,tracking,45.18,0,,,,
1916,1777428512.637874,11.994,2.271,,33.270,4.952,,,13.706,active,tracking,45.24,0,,,,
1917,1777428512.671090,11.818,2.226,,33.068,4.889,,,13.790,active,tracking,45.09,0,,,,
1918,1777428512.704288,12.033,2.246,,33.050,4.836,,,13.587,active,tracking,44.93,0,,,,
1919,1777428512.738034,12.229,2.422,,33.598,4.923,,,13.680,active,tracking,45.31,0,,,,
1920,1777428512.771763,10.147,2.204,,31.654,4.914,,,14.042,active,tracking,45.67,0,,,,
1921,1777428512.804515,11.434,2.279,,32.574,4.849,,,13.661,active,tracking,45.06,0,,,,
1922,1777428512.838190,12.221,2.285,,33.523,4.944,,,13.728,active,tracking,45.37,0,,,,
1923,1777428512.871382,11.816,2.206,,33.046,4.856,,,13.830,active,tracking,45.20,0,,,,
1924,1777428512.904538,11.931,2.262,,33.010,4.885,,,13.589,active,tracking,44.99,0,,,,
1925,1777428512.938390,12.228,2.298,,33.702,5.031,,,13.803,active,tracking,45.47,0,,,,
1926,1777428512.971380,11.631,2.203,,32.846,4.950,,,13.718,active,tracking,45.10,0,,,,
1927,1777428513.004955,12.082,2.268,,33.421,4.982,,,13.742,active,tracking,45.31,0,,,,
1928,1777428513.038069,11.591,2.348,,32.968,5.010,,,13.684,active,tracking,45.06,0,,,,
1929,1777428513.071528,12.072,2.208,,33.311,4.931,,,13.754,active,tracking,45.15,0,,,,
1930,1777428513.104848,12.019,2.287,,33.172,4.888,,,13.634,active,tracking,45.11,0,,,,
1931,1777428513.139477,13.112,2.233,,34.481,4.873,,,13.921,active,tracking,46.37,0,,,,
1932,1777428513.171410,10.723,2.189,,31.788,4.837,,,13.703,active,tracking,44.93,0,,,,
1933,1777428513.204963,12.292,2.277,,33.404,4.874,,,13.619,active,tracking,45.13,0,,,,
1934,1777428513.238358,11.794,2.285,,33.245,4.954,,,13.866,active,tracking,45.16,0,,,,
1935,1777428513.272023,12.359,2.201,,33.518,4.896,,,13.717,active,tracking,45.46,0,,,,
1936,1777428513.305048,11.795,2.252,,32.878,4.855,,,13.630,active,tracking,45.10,0,,,,
1937,1777428513.338265,11.783,2.242,,33.070,4.953,,,13.751,active,tracking,44.98,0,,,,
1938,1777428513.371672,12.148,2.203,,33.261,4.901,,,13.670,active,tracking,45.01,0,,,,
1939,1777428513.405670,12.725,2.221,,33.852,4.864,,,13.691,active,tracking,45.65,0,,,,
1940,1777428513.438746,11.502,2.240,,32.934,4.909,,,13.940,active,tracking,45.36,0,,,,
1941,1777428513.471676,11.655,2.188,,32.783,4.896,,,13.702,active,tracking,44.93,0,,,,
1942,1777428513.507073,14.213,2.199,,35.259,4.868,,,13.638,active,tracking,46.95,0,,,,
1943,1777428513.538764,10.213,2.196,,31.544,4.924,,,13.866,active,tracking,45.28,0,,,,
1944,1777428513.571804,11.795,2.206,,32.892,4.889,,,13.657,active,tracking,44.96,0,,,,
1945,1777428513.605816,12.580,2.251,,33.850,4.984,,,13.689,active,tracking,45.60,0,,,,
1946,1777428513.638927,11.511,2.209,,32.969,4.873,,,14.031,active,tracking,45.34,0,,,,
1947,1777428513.671864,11.793,2.188,,32.795,4.837,,,13.638,active,tracking,44.93,0,,,,
1948,1777428513.707589,14.292,2.209,,35.576,4.923,,,13.808,active,tracking,47.29,0,,,,
1949,1777428513.739271,9.962,2.188,,31.525,4.880,,,14.155,active,tracking,45.60,0,,,,
1950,1777428513.771998,11.543,2.202,,32.588,4.855,,,13.648,active,tracking,44.97,0,,,,
1951,1777428513.805999,12.526,2.259,,33.848,5.019,,,13.699,active,tracking,45.60,0,,,,
1952,1777428513.838891,11.578,2.192,,32.750,4.896,,,13.729,active,tracking,45.11,0,,,,
1953,1777428513.871993,11.883,2.191,,32.953,4.859,,,13.678,active,tracking,44.87,0,,,,
1954,1777428513.905782,12.507,2.259,,33.641,4.930,,,13.605,active,tracking,45.29,0,,,,
1955,1777428513.939679,12.335,2.207,,33.751,4.896,,,13.970,active,tracking,45.82,0,,,,
1956,1777428513.972144,11.300,2.196,,32.323,4.853,,,13.591,active,tracking,44.93,0,,,,
1957,1777428514.005861,12.251,2.323,,33.567,4.998,,,13.648,active,tracking,45.27,0,,,,
1958,1777428514.039270,11.826,2.208,,33.258,4.849,,,14.029,active,tracking,45.31,0,,,,
1959,1777428514.072293,11.805,2.241,,32.877,4.843,,,13.647,active,tracking,44.98,0,,,,
1960,1777428514.105841,12.239,2.257,,33.397,4.929,,,13.631,active,tracking,45.16,0,,,,
1961,1777428514.142214,14.521,2.317,,36.224,4.917,,,14.120,active,tracking,48.17,0,,,,
1962,1777428514.172498,8.999,2.246,,30.133,4.854,,,13.685,active,tracking,45.09,0,,,,
1963,1777428514.206487,12.342,2.569,,33.838,4.895,,,13.622,active,tracking,45.71,0,,,,
1964,1777428514.239633,11.343,2.201,,33.001,4.878,,,14.228,active,tracking,45.49,0,,,,
1965,1777428514.273052,12.106,2.254,,33.271,4.856,,,13.711,active,tracking,45.54,0,,,,
1966,1777428514.306146,11.691,2.383,,32.951,4.916,,,13.618,active,tracking,45.27,0,,,,
1967,1777428514.339595,11.767,2.218,,33.275,4.891,,,14.054,active,tracking,45.36,0,,,,
1968,1777428514.372489,11.650,2.256,,32.749,4.841,,,13.661,active,tracking,44.89,0,,,,
1969,1777428514.406202,12.394,2.247,,33.562,4.929,,,13.640,active,tracking,45.23,0,,,,
1970,1777428514.439687,11.910,2.195,,33.338,4.879,,,13.998,active,tracking,45.36,0,,,,
1971,1777428514.472458,11.559,2.255,,32.625,4.821,,,13.643,active,tracking,44.76,0,,,,
1972,1777428514.506477,12.344,2.615,,33.873,4.888,,,13.612,active,tracking,45.42,0,,,,
1973,1777428514.539531,11.613,2.193,,32.907,4.839,,,13.923,active,tracking,45.10,0,,,,
1974,1777428514.572671,11.905,2.255,,32.993,4.855,,,13.635,active,tracking,44.88,0,,,,
1975,1777428514.606935,12.614,2.452,,34.118,4.952,,,13.754,active,tracking,45.78,0,,,,
1976,1777428514.639578,11.235,2.210,,32.502,4.847,,,13.864,active,tracking,45.06,0,,,,
1977,1777428514.672797,11.939,2.267,,33.070,4.846,,,13.675,active,tracking,44.92,0,,,,
1978,1777428514.706619,12.406,2.325,,33.676,4.859,,,13.736,active,tracking,45.37,0,,,,
1979,1777428514.739967,11.793,2.206,,33.199,4.872,,,13.977,active,tracking,45.36,0,,,,
1980,1777428514.773174,9.974,2.243,,31.059,4.855,,,13.646,active,tracking,45.20,0,,,,
1981,1777428514.806570,12.004,2.245,,33.247,4.909,,,13.694,active,tracking,45.22,0,,,,
1982,1777428514.841904,13.716,2.223,,35.188,4.992,,,13.911,active,tracking,47.20,0,,,,
1983,1777428514.873299,10.102,2.256,,31.246,4.923,,,13.619,active,tracking,45.23,0,,,,
1984,1777428514.906623,11.967,2.213,,33.137,4.886,,,13.723,active,tracking,45.19,0,,,,
1985,1777428514.942588,14.359,2.279,,35.820,4.879,,,13.952,active,tracking,47.79,0,,,,
1986,1777428514.973120,9.315,2.267,,30.383,4.830,,,13.630,active,tracking,44.96,0,,,,
1987,1777428515.006973,12.358,2.315,,33.701,4.917,,,13.766,active,tracking,45.44,0,,,,
1988,1777428515.039989,11.630,2.203,,32.874,4.864,,,13.834,active,tracking,45.08,0,,,,
1989,1777428515.073378,12.195,2.227,,33.213,4.830,,,13.621,active,tracking,45.09,0,,,,
1990,1777428515.106972,12.146,2.384,,33.445,4.895,,,13.672,active,tracking,45.35,0,,,,
1991,1777428515.144313,15.696,2.211,,37.192,4.914,,,14.022,active,tracking,49.32,0,,,,
1992,1777428515.173885,8.185,2.259,,29.421,4.935,,,13.693,active,tracking,45.52,0,,,,
1993,1777428515.207230,12.054,2.192,,33.198,4.869,,,13.734,active,tracking,45.50,0,,,,
1994,1777428515.241696,12.956,2.255,,34.323,4.924,,,13.848,active,tracking,46.59,0,,,,
1995,1777428515.274114,11.095,2.238,,32.275,4.881,,,13.711,active,tracking,45.66,0,,,,
1996,1777428515.306807,11.455,2.182,,32.546,4.857,,,13.715,active,tracking,44.99,0,,,,
1997,1777428515.340083,12.092,2.201,,33.127,4.882,,,13.612,active,tracking,44.90,0,,,,
1998,1777428515.373652,12.198,2.258,,33.418,4.924,,,13.691,active,tracking,45.11,0,,,,
1999,1777428515.407359,12.060,2.332,,33.558,4.937,,,13.883,active,tracking,45.45,0,,,,
2000,1777428515.440408,11.709,2.213,,32.904,4.938,,,13.697,active,tracking,45.14,0,,,,
2001,1777428515.473743,12.013,2.289,,33.181,4.879,,,13.654,active,tracking,45.10,0,,,,
2002,1777428515.507058,11.929,2.231,,33.169,4.846,,,13.818,active,tracking,45.06,0,,,,
2003,1777428515.540190,11.944,2.242,,32.985,4.845,,,13.611,active,tracking,44.82,0,,,,
2004,1777428515.573771,12.266,2.252,,33.439,4.937,,,13.641,active,tracking,45.04,0,,,,
2005,1777428515.607721,12.513,2.187,,33.802,4.922,,,13.836,active,tracking,45.62,0,,,,
2006,1777428515.640411,11.420,2.260,,32.550,4.894,,,13.632,active,tracking,44.95,0,,,,
2007,1777428515.673874,12.198,2.231,,33.319,4.894,,,13.652,active,tracking,45.05,0,,,,
2008,1777428515.707210,11.964,2.205,,33.189,4.900,,,13.782,active,tracking,45.02,0,,,,
2009,1777428515.740427,11.927,2.242,,33.070,4.884,,,13.678,active,tracking,44.87,0,,,,
2010,1777428515.773974,12.245,2.264,,33.412,4.925,,,13.636,active,tracking,45.05,0,,,,
2011,1777428515.807532,12.036,2.202,,33.408,4.887,,,13.937,active,tracking,45.24,0,,,,
2012,1777428515.840685,11.859,2.240,,33.001,4.876,,,13.682,active,tracking,45.03,0,,,,
2013,1777428515.874171,12.101,2.308,,33.328,4.897,,,13.682,active,tracking,45.16,0,,,,
2014,1777428515.907642,11.816,2.187,,33.294,4.871,,,14.068,active,tracking,45.26,0,,,,
2015,1777428515.941282,12.299,2.255,,33.491,4.842,,,13.751,active,tracking,45.54,0,,,,
2016,1777428515.974419,11.661,2.307,,32.953,5.004,,,13.635,active,tracking,45.29,0,,,,
2017,1777428516.007781,11.758,2.198,,33.217,4.848,,,14.065,active,tracking,45.31,0,,,,
2018,1777428516.040849,11.862,2.242,,32.920,4.845,,,13.622,active,tracking,45.01,0,,,,
2019,1777428516.074531,12.252,2.215,,33.530,4.961,,,13.698,active,tracking,45.32,0,,,,
2020,1777428516.107780,11.613,2.194,,33.099,4.941,,,14.005,active,tracking,45.20,0,,,,
2021,1777428516.143852,14.810,2.245,,35.919,4.842,,,13.680,active,tracking,47.92,0,,,,
2022,1777428516.174578,9.460,2.239,,30.585,4.868,,,13.676,active,tracking,45.28,0,,,,
2023,1777428516.208163,11.944,2.194,,33.434,4.876,,,14.077,active,tracking,45.50,0,,,,
2024,1777428516.241094,11.672,2.241,,32.783,4.854,,,13.675,active,tracking,45.07,0,,,,
2025,1777428516.274935,12.537,2.193,,33.690,4.911,,,13.704,active,tracking,45.53,0,,,,
2026,1777428516.308103,11.539,2.183,,33.024,4.883,,,14.073,active,tracking,45.33,0,,,,
2027,1777428516.341125,11.756,2.261,,32.875,4.858,,,13.655,active,tracking,45.00,0,,,,
2028,1777428516.375794,13.313,2.167,,34.517,4.962,,,13.735,active,tracking,46.31,0,,,,
2029,1777428516.408407,10.913,2.208,,32.465,4.865,,,14.133,active,tracking,45.55,0,,,,
2030,1777428516.441063,11.388,2.246,,32.504,4.856,,,13.672,active,tracking,44.85,0,,,,
2031,1777428516.476617,14.327,2.209,,35.408,4.907,,,13.619,active,tracking,47.04,0,,,,
2032,1777428516.508405,10.197,2.189,,31.641,4.857,,,14.052,active,tracking,45.46,0,,,,
2033,1777428516.541271,11.646,2.228,,32.719,4.838,,,13.664,active,tracking,44.96,0,,,,
2034,1777428516.574809,12.182,2.189,,33.353,4.920,,,13.715,active,tracking,45.13,0,,,,
2035,1777428516.608812,12.485,2.243,,33.856,4.879,,,13.902,active,tracking,45.77,0,,,,
2036,1777428516.641466,11.337,2.290,,32.508,4.834,,,13.647,active,tracking,45.06,0,,,,
2037,1777428516.674940,12.178,2.207,,33.328,4.901,,,13.696,active,tracking,45.17,0,,,,
2038,1777428516.708442,11.877,2.205,,33.354,4.888,,,14.043,active,tracking,45.30,0,,,,
2039,1777428516.741538,11.789,2.265,,32.950,4.911,,,13.637,active,tracking,45.04,0,,,,
2040,1777428516.775074,10.152,2.202,,31.481,4.994,,,13.793,active,tracking,45.21,0,,,,
2041,1777428516.808593,11.985,2.264,,33.373,4.863,,,13.915,active,tracking,45.36,0,,,,
2042,1777428516.841645,11.701,2.255,,32.907,4.927,,,13.682,active,tracking,45.05,0,,,,
2043,1777428516.875384,12.070,2.607,,33.592,4.912,,,13.662,active,tracking,45.43,0,,,,
2044,1777428516.908630,11.714,2.257,,33.102,4.882,,,13.898,active,tracking,45.30,0,,,,
2045,1777428516.942179,12.182,2.278,,33.403,4.915,,,13.685,active,tracking,45.49,0,,,,
2046,1777428516.975483,11.887,2.338,,33.158,4.905,,,13.680,active,tracking,45.42,0,,,,
2047,1777428517.008909,11.755,2.255,,33.277,4.908,,,14.013,active,tracking,45.48,0,,,,
2048,1777428517.041850,11.611,2.270,,32.798,4.946,,,13.623,active,tracking,45.07,0,,,,
2049,1777428517.075487,12.199,2.227,,33.485,5.011,,,13.706,active,tracking,45.34,0,,,,
2050,1777428517.108975,11.825,2.294,,33.341,4.878,,,14.002,active,tracking,45.46,0,,,,
2051,1777428517.144262,14.015,2.251,,35.142,4.864,,,13.658,active,tracking,47.39,0,,,,
2052,1777428517.175471,9.953,2.188,,31.058,4.883,,,13.691,active,tracking,45.23,0,,,,
2053,1777428517.208960,11.790,2.247,,33.339,4.906,,,14.045,active,tracking,45.35,0,,,,
2054,1777428517.243927,13.832,2.203,,34.821,4.841,,,13.602,active,tracking,46.96,0,,,,
2055,1777428517.276154,10.896,2.303,,32.083,4.894,,,13.645,active,tracking,45.82,0,,,,
2056,1777428517.308881,11.255,2.252,,32.588,4.903,,,13.828,active,tracking,45.18,0,,,,
2057,1777428517.342255,12.033,2.255,,33.225,4.929,,,13.661,active,tracking,45.19,0,,,,
2058,1777428517.375851,12.032,2.333,,33.452,5.003,,,13.737,active,tracking,45.42,0,,,,
2059,1777428517.409106,11.824,2.237,,33.108,4.944,,,13.762,active,tracking,45.31,0,,,,
2060,1777428517.442433,11.827,2.297,,33.148,4.898,,,13.729,active,tracking,45.27,0,,,,
2061,1777428517.475626,11.884,2.182,,33.046,4.899,,,13.735,active,tracking,45.10,0,,,,
2062,1777428517.508882,11.937,2.255,,33.107,4.889,,,13.656,active,tracking,44.99,0,,,,
2063,1777428517.542307,12.118,2.251,,33.276,4.923,,,13.642,active,tracking,45.05,0,,,,
2064,1777428517.575820,12.186,2.177,,33.363,4.928,,,13.731,active,tracking,45.20,0,,,,
2065,1777428517.609671,12.426,2.263,,33.704,4.925,,,13.736,active,tracking,45.67,0,,,,
2066,1777428517.642437,11.513,2.237,,32.628,4.892,,,13.588,active,tracking,45.09,0,,,,
2067,1777428517.675878,12.039,2.235,,33.295,4.920,,,13.757,active,tracking,45.16,0,,,,
2068,1777428517.709793,12.139,2.291,,33.762,4.993,,,13.975,active,tracking,45.71,0,,,,
2069,1777428517.743181,11.680,2.242,,33.235,4.944,,,14.011,active,tracking,45.74,0,,,,
2070,1777428517.776861,11.611,2.281,,33.534,5.043,,,14.243,active,tracking,46.02,0,,,,
2071,1777428517.812369,13.398,2.233,,35.357,5.230,,,14.139,active,tracking,48.19,0,,,,
2072,1777428517.843427,9.307,2.283,,30.902,4.917,,,14.036,active,tracking,45.89,0,,,,
2073,1777428517.876668,11.447,2.211,,33.095,4.918,,,14.162,active,tracking,45.76,0,,,,
2074,1777428517.909906,11.572,2.240,,33.089,4.948,,,13.966,active,tracking,45.62,0,,,,
2075,1777428517.943794,12.233,2.224,,33.745,4.923,,,14.013,active,tracking,46.16,0,,,,
2076,1777428517.976847,11.171,2.233,,32.906,4.980,,,14.126,active,tracking,45.85,0,,,,
2077,1777428518.010100,11.457,2.290,,33.108,4.986,,,14.018,active,tracking,45.72,0,,,,
2078,1777428518.043436,11.697,2.238,,33.186,4.912,,,13.988,active,tracking,45.69,0,,,,
2079,1777428518.076856,11.511,2.226,,33.270,4.950,,,14.188,active,tracking,45.75,0,,,,
2080,1777428518.110278,11.550,2.279,,33.270,5.072,,,14.017,active,tracking,45.83,0,,,,
2081,1777428518.145493,13.486,2.269,,35.076,4.953,,,14.007,active,tracking,47.66,0,,,,
2082,1777428518.177141,9.625,2.249,,31.499,4.950,,,14.318,active,tracking,45.95,0,,,,
2083,1777428518.212314,13.427,2.232,,35.026,5.012,,,14.004,active,tracking,47.75,0,,,,
2084,1777428518.244737,10.745,2.291,,32.270,4.957,,,13.921,active,tracking,46.82,0,,,,
2085,1777428518.277877,11.031,2.271,,32.995,5.074,,,14.262,active,tracking,46.60,0,,,,
2086,1777428518.310614,10.797,2.268,,32.588,5.082,,,14.029,active,tracking,45.97,0,,,,
2087,1777428518.343970,11.631,2.230,,33.212,4.990,,,14.002,active,tracking,45.94,0,,,,
2088,1777428518.377204,11.370,2.283,,33.087,4.932,,,14.136,active,tracking,45.83,0,,,,
2089,1777428518.410431,11.402,2.285,,33.078,4.949,,,14.032,active,tracking,45.68,0,,,,
2090,1777428518.444058,11.838,2.247,,33.477,4.949,,,14.085,active,tracking,45.95,0,,,,
2091,1777428518.477321,11.359,2.291,,33.117,4.913,,,14.185,active,tracking,45.85,0,,,,
2092,1777428518.510572,11.445,2.284,,33.075,4.932,,,14.007,active,tracking,45.72,0,,,,
2093,1777428518.544097,11.736,2.286,,33.376,4.986,,,14.014,active,tracking,45.88,0,,,,
2094,1777428518.577334,11.388,2.288,,33.090,4.935,,,14.122,active,tracking,45.76,0,,,,
2095,1777428518.611029,11.962,2.229,,33.519,4.938,,,14.034,active,tracking,46.10,0,,,,
2096,1777428518.644304,11.550,2.230,,33.129,4.990,,,14.009,active,tracking,46.01,0,,,,
2097,1777428518.677664,11.292,2.277,,33.215,4.939,,,14.347,active,tracking,46.01,0,,,,
2098,1777428518.710799,11.343,2.286,,32.990,4.951,,,14.050,active,tracking,45.77,0,,,,
2099,1777428518.744337,11.845,2.226,,33.389,4.970,,,13.994,active,tracking,45.93,0,,,,
2100,1777428518.777829,9.476,2.286,,31.379,4.969,,,14.287,active,tracking,46.08,0,,,,
2101,1777428518.810928,11.292,2.295,,32.955,4.943,,,14.076,active,tracking,45.81,0,,,,
2102,1777428518.844692,11.878,2.328,,33.614,5.049,,,14.001,active,tracking,46.19,0,,,,
2103,1777428518.877805,11.067,2.259,,32.966,4.916,,,14.367,active,tracking,45.96,0,,,,
2104,1777428518.910846,11.307,2.291,,32.894,4.922,,,14.019,active,tracking,45.63,0,,,,
2105,1777428518.945023,12.221,2.536,,34.027,4.989,,,13.927,active,tracking,46.44,0,,,,
2106,1777428518.977998,10.795,2.370,,32.827,5.011,,,14.301,active,tracking,46.06,0,,,,
2107,1777428519.011114,11.379,2.226,,32.928,4.913,,,14.046,active,tracking,45.79,0,,,,
2108,1777428519.044549,11.657,2.242,,33.291,5.034,,,14.002,active,tracking,45.86,0,,,,
2109,1777428519.078032,11.491,2.276,,33.338,4.940,,,14.276,active,tracking,45.99,0,,,,
2110,1777428519.111109,11.302,2.237,,32.933,4.980,,,14.053,active,tracking,45.70,0,,,,
2111,1777428519.146650,13.557,2.358,,35.386,4.972,,,14.056,active,tracking,47.88,0,,,,
2112,1777428519.178219,9.442,2.368,,31.416,4.969,,,14.279,active,tracking,46.09,0,,,,
2113,1777428519.211201,11.270,2.234,,32.837,4.914,,,14.059,active,tracking,45.70,0,,,,
2114,1777428519.245083,11.846,2.598,,33.736,5.030,,,13.905,active,tracking,46.20,0,,,,
2115,1777428519.278469,11.439,2.242,,33.236,4.913,,,14.244,active,tracking,46.25,0,,,,
2116,1777428519.311373,11.237,2.237,,32.761,4.902,,,14.033,active,tracking,45.79,0,,,,
2117,1777428519.346794,13.611,2.353,,35.278,4.964,,,13.995,active,tracking,47.82,0,,,,
2118,1777428519.378518,9.540,2.384,,31.572,4.949,,,14.294,active,tracking,46.20,0,,,,
2119,1777428519.411409,11.182,2.220,,32.744,4.922,,,14.066,active,tracking,45.73,0,,,,
2120,1777428519.447381,14.032,2.370,,35.824,4.982,,,14.082,active,tracking,48.33,0,,,,
2121,1777428519.478461,9.074,2.273,,30.921,4.956,,,14.210,active,tracking,46.05,0,,,,
2122,1777428519.511431,11.329,2.229,,32.826,4.895,,,14.016,active,tracking,45.65,0,,,,
2123,1777428519.545097,11.756,2.524,,33.518,4.913,,,13.966,active,tracking,45.96,0,,,,
2124,1777428519.578391,11.348,2.297,,33.146,5.034,,,14.109,active,tracking,45.88,0,,,,
2125,1777428519.611948,11.933,2.222,,33.409,4.911,,,13.987,active,tracking,46.07,0,,,,
2126,1777428519.645289,11.332,2.539,,33.199,4.994,,,13.973,active,tracking,46.05,0,,,,
2127,1777428519.678473,11.149,2.280,,33.002,5.068,,,14.153,active,tracking,45.87,0,,,,
2128,1777428519.711565,11.407,2.259,,32.948,4.922,,,14.002,active,tracking,45.60,0,,,,
